agent_type,episode_timestamp,step,previous_phase,duration,action_taken
dqn,2025-10-10T09:37:09.161990,2805,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2810,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2815,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2820,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2825,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2830,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2835,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2840,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2845,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2850,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2855,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2860,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2865,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2870,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2875,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2880,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2885,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2890,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2895,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2900,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2905,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2910,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2915,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2920,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2925,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2930,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2935,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2940,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2945,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2950,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2955,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2960,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2965,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2970,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2975,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2980,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2985,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2990,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2995,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3000,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3005,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3010,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3015,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3020,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3025,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3030,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3035,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3040,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3045,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3050,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3055,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3060,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3065,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3070,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3075,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3080,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3085,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3090,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3095,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3100,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3105,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3110,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3115,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3120,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3125,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3130,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3135,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3140,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3145,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3150,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3155,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3160,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3165,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3170,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3175,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3180,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3185,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3190,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3195,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3200,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3205,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3210,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3215,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3220,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3225,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3230,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3235,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3240,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3245,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3250,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3255,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3260,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3265,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3270,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3275,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3280,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3285,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3290,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3295,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3300,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3305,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3310,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3315,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3320,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3325,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3330,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3335,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3340,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3345,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3350,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3355,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3360,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3365,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3370,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3375,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3380,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3385,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3390,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3395,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3400,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3405,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3410,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3415,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3420,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3425,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3430,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3435,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3440,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3445,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3450,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3455,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3460,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3465,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3470,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3475,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3480,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3485,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3490,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3495,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3500,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3505,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3510,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3515,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3520,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3525,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3530,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3535,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3540,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3545,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3550,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3555,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3560,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3565,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3570,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3575,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3580,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3585,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3590,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3595,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,3600,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,5,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,10,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,15,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,20,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,25,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,30,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,35,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,40,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,45,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,50,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,55,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,60,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,65,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,70,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,75,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,80,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,85,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,90,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,95,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,100,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,105,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,110,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,115,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,120,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,125,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,130,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,135,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,140,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,145,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,150,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,155,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,160,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,165,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,170,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,175,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,180,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,185,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,190,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,195,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,200,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,205,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,210,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,215,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,220,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,225,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,230,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,235,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,240,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,245,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,250,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,255,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,260,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,265,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,270,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,275,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,280,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,285,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,290,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,295,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,300,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,305,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,310,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,315,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,320,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,325,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,330,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,335,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,340,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,345,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,350,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,355,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,360,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,365,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,370,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,375,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,380,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,385,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,390,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,395,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,400,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,405,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,410,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,415,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,420,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,425,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,430,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,435,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,440,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,445,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,450,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,455,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,460,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,465,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,470,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,475,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,480,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,485,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,490,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,495,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,500,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,505,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,510,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,515,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,520,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,525,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,530,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,535,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,540,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,545,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,550,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,555,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,560,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,565,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,570,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,575,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,580,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,585,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,590,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,595,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,600,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,605,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,610,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,615,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,620,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,625,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,630,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,635,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,640,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,645,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,650,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,655,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,660,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,665,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,670,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,675,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,680,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,685,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,690,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,695,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,700,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,705,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,710,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,715,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,720,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,725,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,730,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,735,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,740,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,745,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,750,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,755,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,760,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,765,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,770,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,775,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,780,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,785,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,790,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,795,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,800,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,805,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,810,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,815,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,820,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,825,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,830,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,835,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,840,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,845,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,850,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,855,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,860,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,865,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,870,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,875,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,880,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,885,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,890,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,895,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,900,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,905,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,910,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,915,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,920,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,925,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,930,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,935,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,940,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,945,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,950,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,955,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,960,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,965,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,970,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,975,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,980,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,985,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,990,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,995,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1000,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1005,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1010,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1015,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1020,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1025,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1030,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1035,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1040,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1045,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1050,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1055,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1060,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1065,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1070,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1075,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1080,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1085,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1090,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1095,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1100,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1105,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1110,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1115,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1120,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1125,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1130,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1135,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1140,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1145,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1150,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1155,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1160,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1165,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1170,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1175,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1180,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1185,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1190,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1195,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1200,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1205,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1210,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1215,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1220,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1225,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1230,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1235,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1240,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1245,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1250,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1255,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1260,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1265,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1270,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1275,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1280,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1285,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1290,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1295,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1300,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1305,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1310,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1315,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1320,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1325,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1330,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1335,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1340,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,1345,0,5,SWITCH
